Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,mp_away,fg_away,fga_away,fg_pct_away,fg3_away,fg3a_away,fg3_pct_away,ft_away,fta_away,ft_pct_away,orb_away,drb_away,trb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,mp_away_advanced,ts_pct_away_advanced,efg_pct_away_advanced,fg3a_per_fga_pct_away_advanced,fta_per_fga_pct_away_advanced,orb_pct_away_advanced,drb_pct_away_advanced,trb_pct_away_advanced,ast_pct_away_advanced,stl_pct_away_advanced,blk_pct_away_advanced,tov_pct_away_advanced,usg_pct_away_advanced,off_rtg_away_advanced,def_rtg_away_advanced,bpm_away_advanced,mp_home,fg_home,fga_home,fg_pct_home,fg3_home,fg3a_home,fg3_pct_home,ft_home,fta_home,ft_pct_home,orb_home,drb_home,trb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,mp_home_advanced,ts_pct_home_advanced,efg_pct_home_advanced,fg3a_per_fga_pct_home_advanced,fta_per_fga_pct_home_advanced,orb_pct_home_advanced,drb_pct_home_advanced,trb_pct_home_advanced,ast_pct_home_advanced,stl_pct_home_advanced,blk_pct_home_advanced,tov_pct_home_advanced,usg_pct_home_advanced,off_rtg_home_advanced,def_rtg_home_advanced,bpm_home_advanced,overtimes,attendance,game_remarks,year,date,date_game,result,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
,,,202203160NYK,7:30p,Portland Trail Blazers,98.0,New York Knicks,128.0,Box Score,240.0,40.0,91.0,0.44,11.0,34.0,0.324,7.0,14.0,0.5,10.0,31.0,41.0,26.0,1.0,3.0,11.0,31.0,98.0,,240.0,0.504,0.5,0.374,0.154,20.8,77.5,46.6,65.0,1.0,7.1,10.2,100.0,102.0,133.2,,240.0,40.0,80.0,0.5,16.0,38.0,0.421,32.0,39.0,0.821,9.0,38.0,47.0,31.0,9.0,8.0,10.0,14.0,128.0,,240.0,0.659,0.6,0.475,0.488,22.5,79.2,53.4,77.5,9.4,14.0,9.3,100.0,133.2,102.0,,,"18,213",,2022,20220316,,1.0,,
,,,202203160HOU,8:00p,Phoenix Suns,129.0,Houston Rockets,112.0,Box Score,240.0,53.0,95.0,0.558,13.0,33.0,0.394,10.0,13.0,0.769,13.0,36.0,49.0,32.0,5.0,4.0,11.0,18.0,129.0,,240.0,0.64,0.626,0.347,0.137,35.1,80.0,59.8,60.4,5.3,8.7,9.8,100.0,135.9,118.0,,240.0,42.0,85.0,0.494,16.0,39.0,0.41,12.0,19.0,0.632,9.0,24.0,33.0,26.0,9.0,3.0,11.0,13.0,112.0,,240.0,0.6,0.588,0.459,0.224,20.0,64.9,40.2,61.9,9.5,4.8,10.5,100.0,118.0,135.9,,,"18,055",,2022,20220316,,-1.0,,
,,,202203160MIN,8:00p,Los Angeles Lakers,104.0,Minnesota Timberwolves,124.0,Box Score,240.0,39.0,93.0,0.419,10.0,45.0,0.222,16.0,23.0,0.696,13.0,25.0,38.0,23.0,7.0,4.0,14.0,25.0,104.0,,240.0,0.504,0.473,0.484,0.247,26.5,62.5,42.7,59.0,7.0,8.3,12.0,100.0,104.4,124.5,,240.0,40.0,90.0,0.444,17.0,42.0,0.405,27.0,31.0,0.871,15.0,36.0,51.0,22.0,7.0,6.0,16.0,23.0,124.0,,240.0,0.598,0.539,0.467,0.344,37.5,73.5,57.3,55.0,7.0,12.5,13.4,100.0,124.5,104.4,,,"17,136",,2022,20220316,,1.0,,
,,,202203160SAS,8:30p,Oklahoma City Thunder,120.0,San Antonio Spurs,122.0,Box Score,240.0,43.0,82.0,0.524,13.0,35.0,0.371,21.0,29.0,0.724,10.0,37.0,47.0,24.0,11.0,1.0,17.0,18.0,120.0,,240.0,0.633,0.604,0.427,0.354,23.3,71.2,49.5,55.8,10.9,1.8,15.2,100.0,118.9,120.8,,240.0,43.0,98.0,0.439,19.0,41.0,0.463,17.0,20.0,0.85,15.0,33.0,48.0,31.0,10.0,2.0,12.0,18.0,122.0,,240.0,0.571,0.536,0.418,0.204,28.8,76.7,50.5,72.1,9.9,4.3,10.1,100.0,120.8,118.9,,,"14,994",,2022,20220316,,1.0,,
,,,202203160UTA,9:00p,Chicago Bulls,110.0,Utah Jazz,125.0,Box Score,240.0,43.0,91.0,0.473,12.0,34.0,0.353,12.0,17.0,0.706,5.0,32.0,37.0,28.0,10.0,2.0,12.0,22.0,110.0,,240.0,0.558,0.538,0.374,0.187,11.9,76.2,44.0,65.1,9.8,4.5,10.9,100.0,107.9,122.6,,240.0,42.0,83.0,0.506,19.0,39.0,0.487,22.0,29.0,0.759,10.0,37.0,47.0,20.0,8.0,6.0,16.0,18.0,125.0,,240.0,0.653,0.62,0.47,0.349,23.8,88.1,56.0,47.6,7.8,10.5,14.3,100.0,122.6,107.9,,,"18,306",,2022,20220316,,1.0,,
,,,202203160GSW,10:00p,Boston Celtics,110.0,Golden State Warriors,88.0,Box Score,240.0,38.0,81.0,0.469,15.0,40.0,0.375,19.0,22.0,0.864,8.0,45.0,53.0,23.0,4.0,4.0,10.0,15.0,110.0,,240.0,0.607,0.562,0.494,0.272,20.5,86.5,58.2,60.5,4.4,10.5,9.9,100.0,120.2,96.2,,240.0,32.0,86.0,0.372,11.0,48.0,0.229,13.0,16.0,0.813,7.0,31.0,38.0,19.0,8.0,4.0,8.0,21.0,88.0,,240.0,0.473,0.436,0.558,0.186,13.5,79.5,41.8,59.4,8.7,9.8,7.9,100.0,96.2,120.2,,,"18,064",,2022,20220316,,-1.0,,
,,,202203160SAC,10:00p,Milwaukee Bucks,135.0,Sacramento Kings,126.0,Box Score,240.0,47.0,89.0,0.528,18.0,35.0,0.514,23.0,32.0,0.719,8.0,39.0,47.0,21.0,12.0,3.0,11.0,19.0,135.0,,240.0,0.655,0.629,0.393,0.36,20.0,84.8,54.7,44.7,11.2,5.9,9.6,100.0,126.5,118.1,,240.0,46.0,94.0,0.489,16.0,43.0,0.372,18.0,21.0,0.857,7.0,32.0,39.0,27.0,8.0,5.0,15.0,21.0,126.0,,240.0,0.61,0.574,0.457,0.223,15.2,80.0,45.3,58.7,7.5,9.3,12.7,100.0,118.1,126.5,,,"15,864",,2022,20220316,,-1.0,,
,,,202203160LAC,10:30p,Toronto Raptors,103.0,Los Angeles Clippers,100.0,Box Score,240.0,38.0,83.0,0.458,11.0,32.0,0.344,16.0,21.0,0.762,13.0,30.0,43.0,14.0,5.0,1.0,11.0,12.0,103.0,,240.0,0.558,0.524,0.386,0.253,29.5,75.0,51.2,36.8,5.7,2.1,10.7,100.0,117.4,114.0,,240.0,38.0,78.0,0.487,11.0,30.0,0.367,13.0,15.0,0.867,10.0,31.0,41.0,27.0,7.0,2.0,14.0,15.0,100.0,,240.0,0.591,0.558,0.385,0.192,25.0,70.5,48.8,71.1,8.0,3.9,14.2,100.0,114.0,117.4,,,"19,068",,2022,20220316,,-1.0,,
,,,202203170ORL,7:00p,Detroit Pistons,134.0,Orlando Magic,120.0,Box Score,240.0,47.0,94.0,0.5,20.0,43.0,0.465,20.0,31.0,0.645,10.0,35.0,45.0,34.0,11.0,3.0,7.0,21.0,134.0,,240.0,0.622,0.606,0.457,0.33,22.2,77.8,50.0,72.3,10.5,4.5,6.1,100.0,128.4,115.0,,240.0,47.0,97.0,0.485,11.0,30.0,0.367,15.0,21.0,0.714,10.0,35.0,45.0,24.0,3.0,4.0,13.0,21.0,120.0,,240.0,0.565,0.541,0.309,0.216,22.2,77.8,50.0,51.1,2.9,7.8,10.9,100.0,115.0,128.4,,,"14,369",,2022,20220317,,-1.0,,
,,,202203180PHI,7:00p,Dallas Mavericks,101.0,Philadelphia 76ers,111.0,Box Score,240.0,37.0,80.0,0.463,12.0,32.0,0.375,15.0,21.0,0.714,11.0,29.0,40.0,21.0,4.0,3.0,12.0,17.0,101.0,,240.0,0.566,0.538,0.4,0.263,25.0,85.3,51.3,56.8,4.5,8.1,11.9,100.0,113.4,124.6,,240.0,37.0,75.0,0.493,16.0,38.0,0.421,21.0,23.0,0.913,5.0,33.0,38.0,23.0,9.0,4.0,11.0,21.0,111.0,,240.0,0.652,0.6,0.507,0.307,14.7,75.0,48.7,62.2,10.1,8.3,11.4,100.0,124.6,113.4,,,"21,428",,2022,20220318,,1.0,,
,,,202203180ATL,7:30p,Memphis Grizzlies,105.0,Atlanta Hawks,120.0,Box Score,240.0,40.0,86.0,0.465,8.0,22.0,0.364,17.0,23.0,0.739,15.0,33.0,48.0,18.0,6.0,10.0,16.0,18.0,105.0,,240.0,0.546,0.512,0.256,0.267,31.3,82.5,54.5,45.0,6.1,15.9,14.3,100.0,107.4,122.7,,240.0,45.0,91.0,0.495,13.0,28.0,0.464,17.0,21.0,0.81,7.0,33.0,40.0,28.0,12.0,6.0,9.0,20.0,120.0,,240.0,0.599,0.566,0.308,0.231,17.5,68.8,45.5,62.2,12.3,9.4,8.2,100.0,122.7,107.4,,,"18,062",,2022,20220318,,1.0,,
,,,202203180BRK,7:30p,Portland Trail Blazers,123.0,Brooklyn Nets,128.0,Box Score,240.0,48.0,96.0,0.5,13.0,35.0,0.371,14.0,24.0,0.583,17.0,20.0,37.0,29.0,14.0,4.0,13.0,26.0,123.0,,240.0,0.577,0.568,0.365,0.25,34.7,60.6,45.1,60.4,14.1,7.7,10.9,100.0,123.9,129.0,,240.0,45.0,77.0,0.584,10.0,25.0,0.4,28.0,33.0,0.848,13.0,32.0,45.0,24.0,7.0,4.0,21.0,22.0,128.0,,240.0,0.699,0.649,0.325,0.429,39.4,65.3,54.9,53.3,7.1,6.6,18.7,100.0,129.0,123.9,,,"17,732",,2022,20220318,,1.0,,
,,,202203180CLE,7:30p,Denver Nuggets,116.0,Cleveland Cavaliers,119.0,Box Score,265.0,46.0,92.0,0.5,10.0,33.0,0.303,14.0,18.0,0.778,13.0,38.0,51.0,35.0,6.0,3.0,18.0,24.0,116.0,,265.0,0.58,0.554,0.359,0.196,29.5,71.7,52.6,76.1,5.8,4.9,15.3,100.0,112.8,115.7,,265.0,44.0,98.0,0.449,14.0,37.0,0.378,17.0,26.0,0.654,15.0,31.0,46.0,31.0,11.0,4.0,11.0,17.0,119.0,,265.0,0.544,0.52,0.378,0.265,28.3,70.5,47.4,70.5,10.7,6.8,9.1,100.0,115.7,112.8,,OT,"19,432",,2022,20220318,,1.0,,
,,,202203180NYK,7:30p,Washington Wizards,97.0,New York Knicks,100.0,Box Score,240.0,34.0,79.0,0.43,13.0,34.0,0.382,16.0,21.0,0.762,3.0,35.0,38.0,19.0,2.0,6.0,13.0,27.0,97.0,,240.0,0.55,0.513,0.43,0.266,6.8,64.8,38.8,55.9,2.1,10.5,12.8,100.0,101.4,104.5,,240.0,31.0,90.0,0.344,10.0,33.0,0.303,28.0,36.0,0.778,19.0,41.0,60.0,18.0,9.0,3.0,12.0,20.0,100.0,,240.0,0.472,0.4,0.367,0.4,35.2,93.2,61.2,58.1,9.4,6.7,10.2,100.0,104.5,101.4,,,"19,812",,2022,20220318,,1.0,,
,,,202203180TOR,7:30p,Los Angeles Lakers,128.0,Toronto Raptors,123.0,Box Score,265.0,47.0,96.0,0.49,19.0,43.0,0.442,15.0,21.0,0.714,13.0,30.0,43.0,33.0,6.0,4.0,13.0,19.0,128.0,,265.0,0.608,0.589,0.448,0.219,30.2,65.2,48.3,70.2,6.0,6.7,11.0,100.0,127.6,122.6,,265.0,49.0,97.0,0.505,12.0,37.0,0.324,13.0,20.0,0.65,16.0,30.0,46.0,25.0,8.0,2.0,12.0,19.0,123.0,,265.0,0.581,0.567,0.381,0.206,34.8,69.8,51.7,51.0,8.0,3.8,10.2,100.0,122.6,127.6,,OT,"19,800",,2022,20220318,,-1.0,,
,,,202203180HOU,8:00p,Indiana Pacers,121.0,Houston Rockets,118.0,Box Score,240.0,47.0,101.0,0.465,14.0,43.0,0.326,13.0,19.0,0.684,16.0,30.0,46.0,29.0,7.0,4.0,13.0,26.0,121.0,,240.0,0.553,0.535,0.426,0.188,30.2,85.7,52.3,61.7,6.8,7.7,10.6,100.0,118.1,115.2,,240.0,39.0,79.0,0.494,12.0,27.0,0.444,28.0,32.0,0.875,5.0,37.0,42.0,24.0,9.0,8.0,15.0,19.0,118.0,,240.0,0.634,0.57,0.342,0.405,14.3,69.8,47.7,61.5,8.8,13.8,13.9,100.0,115.2,118.1,,,"13,748",,2022,20220318,,-1.0,,
,,,202203180MIA,8:00p,Oklahoma City Thunder,108.0,Miami Heat,120.0,Box Score,240.0,40.0,84.0,0.476,10.0,34.0,0.294,18.0,23.0,0.783,11.0,36.0,47.0,19.0,4.0,5.0,10.0,10.0,108.0,,240.0,0.574,0.536,0.405,0.274,23.9,76.6,50.5,47.5,4.3,11.4,9.6,100.0,116.5,129.4,,240.0,46.0,95.0,0.484,18.0,51.0,0.353,10.0,12.0,0.833,11.0,35.0,46.0,25.0,5.0,0.0,6.0,19.0,120.0,,240.0,0.598,0.579,0.537,0.126,23.4,76.1,49.5,54.3,5.4,0.0,5.6,100.0,129.4,116.5,,,"19,600",,2022,20220318,,1.0,,
,,,202203180SAS,8:30p,New Orleans Pelicans,124.0,San Antonio Spurs,91.0,Box Score,240.0,48.0,96.0,0.5,14.0,34.0,0.412,14.0,18.0,0.778,13.0,45.0,58.0,24.0,13.0,4.0,9.0,21.0,124.0,,240.0,0.597,0.573,0.354,0.188,28.9,84.9,59.2,50.0,12.9,8.9,8.0,100.0,123.3,90.5,,240.0,32.0,89.0,0.36,11.0,44.0,0.25,16.0,20.0,0.8,8.0,32.0,40.0,22.0,5.0,4.0,16.0,12.0,91.0,,240.0,0.465,0.421,0.494,0.225,15.1,71.1,40.8,68.8,5.0,6.5,14.1,100.0,90.5,123.3,,,"18,354",,2022,20220318,,-1.0,,
,,,202203180UTA,9:00p,Los Angeles Clippers,92.0,Utah Jazz,121.0,Box Score,240.0,31.0,86.0,0.36,11.0,35.0,0.314,19.0,21.0,0.905,8.0,35.0,43.0,23.0,10.0,8.0,12.0,13.0,92.0,,240.0,0.483,0.424,0.407,0.244,15.4,70.0,42.2,74.2,10.2,15.1,11.2,100.0,93.9,123.5,,240.0,47.0,97.0,0.485,16.0,44.0,0.364,11.0,14.0,0.786,15.0,44.0,59.0,30.0,9.0,6.0,12.0,18.0,121.0,,240.0,0.586,0.567,0.454,0.144,30.0,84.6,57.8,63.8,9.2,11.8,10.4,100.0,123.5,93.9,,,"18,306",,2022,20220318,,1.0,,
,,,202203180PHO,10:00p,Chicago Bulls,102.0,Phoenix Suns,129.0,Box Score,240.0,35.0,85.0,0.412,7.0,27.0,0.259,25.0,31.0,0.806,13.0,24.0,37.0,20.0,6.0,0.0,11.0,18.0,102.0,,240.0,0.517,0.453,0.318,0.365,25.0,70.6,43.0,57.1,6.4,0.0,10.0,100.0,108.1,136.7,,240.0,47.0,84.0,0.56,11.0,25.0,0.44,24.0,26.0,0.923,10.0,39.0,49.0,23.0,5.0,4.0,11.0,20.0,129.0,,240.0,0.676,0.625,0.298,0.31,29.4,75.0,57.0,48.9,5.3,6.9,10.3,100.0,136.7,108.1,,,"17,071",,2022,20220318,,1.0,,
,,,202203180SAC,10:00p,Boston Celtics,126.0,Sacramento Kings,97.0,Box Score,240.0,46.0,82.0,0.561,22.0,40.0,0.55,12.0,17.0,0.706,6.0,37.0,43.0,33.0,11.0,1.0,13.0,23.0,126.0,,240.0,0.704,0.695,0.488,0.207,17.1,82.2,53.8,71.7,11.5,2.3,12.7,100.0,131.9,101.5,,240.0,33.0,79.0,0.418,13.0,36.0,0.361,18.0,24.0,0.75,8.0,29.0,37.0,23.0,5.0,6.0,16.0,14.0,97.0,,240.0,0.542,0.5,0.456,0.304,17.8,82.9,46.3,69.7,5.2,14.3,15.2,100.0,101.5,131.9,,,"15,313",,2022,20220318,,-1.0,,
,,,202203190MIN,5:00p,Milwaukee Bucks,119.0,Minnesota Timberwolves,138.0,Box Score,240.0,43.0,97.0,0.443,19.0,52.0,0.365,14.0,17.0,0.824,14.0,37.0,51.0,27.0,6.0,4.0,14.0,18.0,119.0,,240.0,0.569,0.541,0.536,0.175,28.0,82.2,53.7,62.8,5.8,8.9,11.8,100.0,115.3,133.7,,240.0,47.0,92.0,0.511,22.0,47.0,0.468,22.0,26.0,0.846,8.0,36.0,44.0,30.0,12.0,2.0,11.0,19.0,138.0,,240.0,0.667,0.63,0.511,0.283,17.8,72.0,46.3,63.8,11.6,4.4,9.6,100.0,133.7,115.3,,,"17,136",,2022,20220319,,1.0,,
,,,202203190CHO,7:00p,Dallas Mavericks,108.0,Charlotte Hornets,129.0,Box Score,240.0,39.0,89.0,0.438,14.0,38.0,0.368,16.0,20.0,0.8,12.0,32.0,44.0,18.0,4.0,4.0,13.0,26.0,108.0,,240.0,0.552,0.517,0.427,0.225,25.0,76.2,48.9,46.2,4.1,8.7,11.7,100.0,111.8,133.5,,240.0,44.0,88.0,0.5,20.0,42.0,0.476,21.0,27.0,0.778,10.0,36.0,46.0,33.0,8.0,8.0,9.0,18.0,129.0,,240.0,0.646,0.614,0.477,0.307,23.8,75.0,51.1,75.0,8.3,15.7,8.3,100.0,133.5,111.8,,,"19,279",,2022,20220319,,1.0,,
,,,202203190CLE,8:00p,Detroit Pistons,109.0,Cleveland Cavaliers,113.0,Box Score,240.0,41.0,85.0,0.482,13.0,30.0,0.433,14.0,19.0,0.737,10.0,28.0,38.0,23.0,10.0,6.0,15.0,22.0,109.0,,240.0,0.584,0.559,0.353,0.224,23.8,68.3,45.8,56.1,10.3,9.5,13.8,100.0,112.6,116.7,,240.0,45.0,89.0,0.506,10.0,26.0,0.385,13.0,23.0,0.565,13.0,32.0,45.0,28.0,7.0,4.0,14.0,16.0,113.0,,240.0,0.57,0.562,0.292,0.258,31.7,76.2,54.2,62.2,7.2,7.3,12.4,100.0,116.7,112.6,,,"19,432",,2022,20220319,,1.0,,
,,,202203190WAS,8:00p,Los Angeles Lakers,119.0,Washington Wizards,127.0,Box Score,240.0,48.0,91.0,0.527,13.0,35.0,0.371,10.0,11.0,0.909,9.0,32.0,41.0,25.0,3.0,1.0,12.0,23.0,119.0,,240.0,0.621,0.599,0.385,0.121,23.7,82.1,53.2,52.1,3.1,1.9,11.1,100.0,123.3,131.6,,240.0,44.0,85.0,0.518,13.0,31.0,0.419,26.0,31.0,0.839,7.0,29.0,36.0,30.0,10.0,1.0,7.0,13.0,127.0,,240.0,0.644,0.594,0.365,0.365,17.9,76.3,46.8,68.2,10.4,1.8,6.6,100.0,131.6,123.3,,,"20,476",,2022,20220319,,1.0,,
,,,202203200HOU,3:30p,Memphis Grizzlies,122.0,Houston Rockets,98.0,Box Score,240.0,46.0,96.0,0.479,16.0,34.0,0.471,14.0,17.0,0.824,7.0,44.0,51.0,26.0,14.0,6.0,13.0,24.0,122.0,,240.0,0.589,0.563,0.354,0.177,14.9,89.8,53.1,56.5,13.0,10.9,11.2,100.0,113.4,91.1,,240.0,37.0,86.0,0.43,10.0,31.0,0.323,14.0,24.0,0.583,5.0,40.0,45.0,26.0,6.0,4.0,17.0,16.0,98.0,,240.0,0.507,0.488,0.36,0.279,10.2,85.1,46.9,70.3,5.6,6.5,15.0,100.0,91.1,113.4,,,"18,055",,2022,20220320,,-1.0,,
,,,202203200IND,3:30p,Portland Trail Blazers,98.0,Indiana Pacers,129.0,Box Score,240.0,38.0,81.0,0.469,9.0,33.0,0.273,13.0,18.0,0.722,10.0,22.0,32.0,23.0,10.0,3.0,17.0,19.0,98.0,,240.0,0.551,0.525,0.407,0.222,25.0,66.7,43.8,60.5,10.7,6.1,16.0,100.0,104.7,137.8,,240.0,48.0,84.0,0.571,15.0,35.0,0.429,18.0,21.0,0.857,11.0,30.0,41.0,38.0,10.0,2.0,14.0,19.0,129.0,,240.0,0.692,0.661,0.417,0.25,33.3,75.0,56.2,79.2,10.7,4.2,13.1,100.0,137.8,104.7,,,"16,067",,2022,20220320,,1.0,,
,,,202203200ATL,6:00p,New Orleans Pelicans,117.0,Atlanta Hawks,112.0,Box Score,240.0,43.0,96.0,0.448,7.0,21.0,0.333,24.0,27.0,0.889,18.0,36.0,54.0,22.0,12.0,1.0,15.0,23.0,117.0,,240.0,0.542,0.484,0.219,0.281,35.3,83.7,57.4,51.2,11.7,1.8,12.2,100.0,113.6,108.8,,240.0,41.0,87.0,0.471,10.0,32.0,0.313,20.0,23.0,0.87,7.0,33.0,40.0,22.0,7.0,4.0,16.0,22.0,112.0,,240.0,0.577,0.529,0.368,0.264,16.3,64.7,42.6,53.7,6.8,5.3,14.1,100.0,108.8,113.6,,,"17,123",,2022,20220320,,-1.0,,
,,,202203200ORL,6:00p,Oklahoma City Thunder,85.0,Orlando Magic,90.0,Box Score,240.0,30.0,92.0,0.326,13.0,48.0,0.271,12.0,18.0,0.667,14.0,33.0,47.0,19.0,13.0,7.0,16.0,24.0,85.0,,240.0,0.425,0.397,0.522,0.196,23.7,68.8,43.9,63.3,13.3,13.5,13.8,100.0,86.7,91.8,,240.0,32.0,83.0,0.386,7.0,31.0,0.226,19.0,24.0,0.792,15.0,45.0,60.0,22.0,11.0,4.0,21.0,17.0,90.0,,240.0,0.481,0.428,0.373,0.289,31.3,76.3,56.1,68.8,11.2,9.1,18.3,100.0,91.8,86.7,,,"15,012",,2022,20220320,,1.0,,
,,,202203200SAC,6:00p,Phoenix Suns,127.0,Sacramento Kings,124.0,Box Score,265.0,46.0,92.0,0.5,12.0,28.0,0.429,23.0,27.0,0.852,10.0,40.0,50.0,25.0,12.0,5.0,17.0,30.0,127.0,,265.0,0.611,0.565,0.304,0.293,23.3,81.6,54.3,54.3,11.0,8.8,14.1,100.0,116.2,113.5,,265.0,39.0,91.0,0.429,16.0,34.0,0.471,30.0,36.0,0.833,9.0,33.0,42.0,27.0,12.0,2.0,15.0,21.0,124.0,,265.0,0.58,0.516,0.374,0.396,18.4,76.7,45.7,69.2,11.0,3.1,12.3,100.0,113.5,116.2,,OT,"17,583",,2022,20220320,,-1.0,,
,,,202203200NYK,7:30p,Utah Jazz,108.0,New York Knicks,93.0,Box Score,240.0,34.0,74.0,0.459,17.0,46.0,0.37,23.0,29.0,0.793,9.0,40.0,49.0,16.0,9.0,11.0,11.0,17.0,108.0,,240.0,0.622,0.574,0.622,0.392,25.0,80.0,57.0,47.1,10.2,25.6,11.3,100.0,121.9,105.0,,240.0,31.0,83.0,0.373,16.0,40.0,0.4,15.0,21.0,0.714,10.0,27.0,37.0,20.0,7.0,2.0,11.0,19.0,93.0,,240.0,0.504,0.47,0.482,0.253,20.0,75.0,43.0,64.5,7.9,7.1,10.7,100.0,105.0,121.9,,,"19,812",,2022,20220320,,-1.0,,
,,,202203200DEN,8:00p,Boston Celtics,124.0,Denver Nuggets,104.0,Box Score,240.0,47.0,82.0,0.573,19.0,40.0,0.475,11.0,11.0,1.0,5.0,33.0,38.0,29.0,4.0,6.0,8.0,18.0,124.0,,240.0,0.714,0.689,0.488,0.134,15.2,71.7,48.1,61.7,4.4,12.5,8.4,100.0,137.8,115.6,,240.0,35.0,87.0,0.402,14.0,39.0,0.359,20.0,25.0,0.8,13.0,28.0,41.0,22.0,4.0,3.0,10.0,15.0,104.0,,240.0,0.531,0.483,0.448,0.287,28.3,84.8,51.9,62.9,4.4,7.1,9.3,100.0,115.6,137.8,,,"19,602",,2022,20220320,,-1.0,,
,,,202203200GSW,8:30p,San Antonio Spurs,110.0,Golden State Warriors,108.0,Box Score,240.0,38.0,98.0,0.388,15.0,40.0,0.375,19.0,25.0,0.76,17.0,27.0,44.0,25.0,7.0,2.0,10.0,18.0,110.0,,240.0,0.505,0.464,0.408,0.255,31.5,57.4,43.6,65.8,7.4,3.5,8.4,100.0,116.5,114.4,,240.0,41.0,90.0,0.456,11.0,33.0,0.333,15.0,21.0,0.714,20.0,37.0,57.0,26.0,5.0,1.0,15.0,20.0,108.0,,240.0,0.544,0.517,0.367,0.233,42.6,68.5,56.4,63.4,5.3,1.7,13.1,100.0,114.4,116.5,,,"18,064",,2022,20220320,,-1.0,,
,,,202203200PHI,8:30p,Toronto Raptors,93.0,Philadelphia 76ers,88.0,Box Score,240.0,35.0,93.0,0.376,7.0,26.0,0.269,16.0,23.0,0.696,20.0,36.0,56.0,16.0,5.0,4.0,8.0,16.0,93.0,,240.0,0.451,0.414,0.28,0.247,36.4,87.8,58.3,45.7,5.7,8.7,7.2,100.0,105.5,99.9,,240.0,30.0,73.0,0.411,7.0,27.0,0.259,21.0,28.0,0.75,5.0,35.0,40.0,21.0,7.0,5.0,10.0,23.0,88.0,,240.0,0.516,0.459,0.37,0.384,12.2,63.6,41.7,70.0,7.9,7.5,10.5,100.0,99.9,105.5,,,"21,180",,2022,20220320,,-1.0,,
,,,202203210CHO,7:00p,New Orleans Pelicans,103.0,Charlotte Hornets,106.0,Box Score,240.0,40.0,90.0,0.444,9.0,24.0,0.375,14.0,16.0,0.875,15.0,32.0,47.0,23.0,9.0,4.0,15.0,16.0,103.0,,240.0,0.531,0.494,0.267,0.178,33.3,86.5,57.3,57.5,9.5,9.5,13.4,100.0,108.5,111.6,,240.0,40.0,79.0,0.506,13.0,37.0,0.351,13.0,15.0,0.867,5.0,30.0,35.0,34.0,5.0,10.0,17.0,19.0,106.0,,240.0,0.619,0.589,0.468,0.19,13.5,66.7,42.7,85.0,5.3,15.2,16.6,100.0,111.6,108.5,,,"13,351",,2022,20220321,,1.0,,
,,,202203210CLE,7:00p,Los Angeles Lakers,131.0,Cleveland Cavaliers,120.0,Box Score,240.0,53.0,94.0,0.564,12.0,32.0,0.375,13.0,16.0,0.813,9.0,32.0,41.0,34.0,7.0,3.0,8.0,19.0,131.0,,240.0,0.648,0.628,0.34,0.17,23.1,80.0,51.9,64.2,7.2,6.4,7.3,100.0,134.3,123.0,,240.0,45.0,86.0,0.523,14.0,39.0,0.359,16.0,19.0,0.842,8.0,30.0,38.0,29.0,3.0,3.0,12.0,19.0,120.0,,240.0,0.636,0.605,0.453,0.221,20.0,76.9,48.1,64.4,3.1,4.8,11.3,100.0,123.0,134.3,,,"19,432",,2022,20220321,,-1.0,,
,,,202203210DET,7:00p,Portland Trail Blazers,119.0,Detroit Pistons,115.0,Box Score,240.0,37.0,88.0,0.42,8.0,28.0,0.286,37.0,49.0,0.755,17.0,30.0,47.0,22.0,15.0,7.0,9.0,26.0,119.0,,240.0,0.543,0.466,0.318,0.557,32.1,71.4,49.5,59.5,14.7,14.0,7.6,100.0,116.9,113.0,,240.0,36.0,85.0,0.424,9.0,35.0,0.257,34.0,41.0,0.829,12.0,36.0,48.0,22.0,8.0,5.0,18.0,34.0,115.0,,240.0,0.558,0.476,0.412,0.482,28.6,67.9,50.5,61.1,7.9,8.3,14.9,100.0,113.0,116.9,,,"14,923",,2022,20220321,,-1.0,,
,,,202203210BRK,7:30p,Utah Jazz,106.0,Brooklyn Nets,114.0,Box Score,240.0,37.0,83.0,0.446,14.0,39.0,0.359,18.0,22.0,0.818,11.0,26.0,37.0,18.0,8.0,7.0,13.0,16.0,106.0,,240.0,0.572,0.53,0.47,0.265,24.4,78.8,47.4,48.6,8.5,13.2,12.3,100.0,113.3,121.8,,240.0,45.0,83.0,0.542,11.0,30.0,0.367,13.0,15.0,0.867,7.0,34.0,41.0,31.0,5.0,4.0,14.0,19.0,114.0,,240.0,0.636,0.608,0.361,0.181,21.2,75.6,52.6,68.9,5.3,9.1,13.5,100.0,121.8,113.3,,,"17,887",,2022,20220321,,1.0,,
